ComDate,EffectiveSentimentPolarity
SO-2014-07-25,0.0
SO-2014-07-28,0.0
SO-2014-07-31,0.10721879352172156
SO-2014-08-01,7.5737155008461e-05
SO-2014-08-13,-0.00011081659852943378
SO-2014-08-19,0.0
SO-2014-09-02,0.0
SO-2014-09-05,0.0
SO-2014-09-09,0.0
SO-2014-09-10,0.066933225511778
SO-2014-09-12,0.0
SO-2014-10-21,0.15091487338454856
SO-2014-10-23,0.0
SO-2014-10-28,-0.08847889243302334
SO-2014-10-29,-0.17844681552031388
SO-2014-11-02,0.11397487158752263
SO-2014-11-05,0.0
SO-2014-11-06,0.0
SO-2014-11-08,0.0
SO-2014-11-24,0.0
SO-2014-11-25,0.0
SO-2014-11-26,0.0
SO-2014-12-06,0.0
SO-2014-12-07,0.0
SO-2014-12-08,0.0
SO-2014-12-09,0.0
SO-2014-12-10,0.0
SO-2014-12-11,0.0
SO-2014-12-15,0.009017476077092412
SO-2014-12-16,0.0
SO-2014-12-17,0.0
SO-2014-12-23,0.004162043068721266
SO-2015-01-04,0.0
SO-2015-01-14,0.0001648771283525765
SO-2015-02-09,0.0
SO-2015-02-11,0.0
SO-2015-02-17,0.0
SO-2015-02-19,0.0
SO-2015-02-22,0.0
SO-2015-02-25,0.0
SO-2015-03-03,-0.0001648771283525765
SO-2015-03-16,0.0
SO-2015-03-25,0.0
SO-2015-03-27,0.0
SO-2015-04-01,0.00039961363942674874
SO-2015-04-02,0.0
SO-2015-04-03,0.0001648771283525765
SO-2015-04-08,0.0018224650703086392
SO-2015-04-14,0.0
SO-2015-04-16,0.0
SO-2015-04-30,0.00019115863246327332
SO-2015-05-01,-0.0029587751022058495
SO-2015-05-12,0.0
SO-2015-05-13,0.0
SO-2015-05-16,0.0
SO-2015-05-17,0.007415352591461132
SO-2015-05-18,0.024982067178819053
SO-2015-05-27,0.0026826227593333032
SO-2015-05-28,0.005454301256420623
SO-2015-05-29,0.0
SO-2015-06-08,0.0
SO-2015-06-11,0.0
SO-2015-06-12,0.0020251733381254026
SO-2015-06-15,0.003977155307965317
SO-2015-06-18,0.0
SO-2015-06-22,0.0
SO-2015-06-28,0.0
SO-2015-07-04,0.0
SO-2015-07-07,0.0
SO-2015-07-09,0.0
SO-2015-07-17,0.05971460982074666
SO-2015-07-22,0.03716448028512811
SO-2015-07-23,0.0
SO-2015-07-24,0.005097563532353954
SO-2015-07-25,0.0
SO-2015-07-27,0.0
SO-2015-07-29,0.0
SO-2015-07-30,0.0
SO-2015-08-02,-6.163549325865693e-05
SO-2015-08-03,0.0005313206643005826
SO-2015-08-04,0.007466492954160863
SO-2015-08-08,0.0
SO-2015-08-10,0.0
SO-2015-08-13,0.0
SO-2015-08-21,0.0
SO-2015-08-24,0.0007770452401275889
SO-2015-08-26,0.0
SO-2015-08-27,0.0
SO-2015-08-28,0.0
SO-2015-08-30,0.030845014001826977
SO-2015-09-02,0.0
SO-2015-09-04,0.005097563532353954
SO-2015-09-10,0.0
SO-2015-09-15,0.0
SO-2015-09-16,-0.001661818440481004
SO-2015-09-21,0.0007278890935501743
SO-2015-09-22,0.0008789703041466374
SO-2015-09-28,0.0
SO-2015-10-02,0.0016452521077616542
SO-2015-10-03,0.00018490647977597078
SO-2015-10-09,0.14460240801473562
SO-2015-10-16,0.0
SO-2015-10-27,0.0
SO-2015-11-02,0.006866885304820522
SO-2015-11-03,0.004014331281728739
SO-2015-11-05,-0.01189470176857301
SO-2015-11-10,0.0008789703041466374
SO-2015-11-11,0.0
SO-2015-11-13,0.41241744912170364
SO-2015-11-19,0.0
SO-2015-12-01,0.0
SO-2015-12-09,0.0
SO-2016-01-05,0.0
SO-2016-01-11,0.0016876319690911539
SO-2016-01-13,0.0
SO-2016-01-14,0.0
SO-2016-01-15,0.0020071656408643694
SO-2016-01-18,0.0
SO-2016-01-19,0.0
SO-2016-01-21,0.03384103059436632
SO-2016-01-28,0.0
SO-2016-01-30,0.0
SO-2016-01-31,0.0
SO-2016-02-04,0.0
SO-2016-02-05,0.010905364122377465
SO-2016-02-09,0.01940260119502224
SO-2016-02-10,0.0
SO-2016-02-11,0.0
SO-2016-02-14,0.0
SO-2016-02-17,0.0
SO-2016-02-18,0.0
SO-2016-02-19,0.00022163319705886757
SO-2016-02-21,0.0
SO-2016-02-23,0.00019115863246327332
SO-2016-02-25,0.0
SO-2016-02-27,0.0
SO-2016-02-28,0.0
SO-2016-03-02,0.42791829522140856
SO-2016-03-04,0.0
SO-2016-03-09,0.01822605462958803
SO-2016-03-18,0.0
SO-2016-03-23,0.0002545786722973479
SO-2016-03-30,0.034552540545397366
SPLP-2014-05-03,0.0
SPLP-2014-05-10,0.00010228072539946389
SPLP-2014-05-26,0.0
SPLP-2015-02-13,0.0
SPLP-2015-03-26,0.0
SPLP-2015-04-28,0.0006225946059271904
SPLP-2015-05-15,0.025672462075265436
SPLP-2015-09-09,0.005664375458615992
SPLP-2016-02-16,-0.00018490647977597078
SRE-2014-01-13,0.07574164757326624
SRE-2014-02-03,0.0
SRE-2014-02-17,-8.472228461895563e-05
SRE-2014-02-19,0.0
SRE-2014-02-20,0.0034264043008820407
SRE-2014-02-23,0.0
SRE-2014-02-27,0.0
SRE-2014-02-28,0.0006648247150965153
SRE-2014-03-02,0.0
SRE-2014-03-03,0.0006136843523967833
SRE-2014-03-13,0.000869386165895443
SRE-2014-03-14,0.11007362190574599
SRE-2014-03-19,0.0
SRE-2014-03-27,0.0
SRE-2014-03-28,0.0
SRE-2014-03-29,0.0
SRE-2014-04-04,0.0
SRE-2014-04-05,0.0010477035506237177
SRE-2014-04-16,0.0
SRE-2014-04-18,0.0
SRE-2014-04-21,0.0
SRE-2014-04-22,0.0
SRE-2014-04-23,0.0
SRE-2014-04-24,0.0005190597061862617
SRE-2014-04-26,0.00019115863246327332
SRE-2014-04-29,0.0
SRE-2014-04-30,-9.359510010931908e-05
SRE-2014-05-02,0.09602217704698723
SRE-2014-05-03,-0.0014762692743509492
SRE-2014-05-04,0.0002384428770385013
SRE-2014-05-06,8.472228461895563e-05
SRE-2014-05-07,0.017886510325411442
SRE-2014-05-17,0.00013717297872021806
SRE-2014-05-22,0.0
SRE-2014-05-23,2.8902166913757737e-05
SRE-2014-05-24,0.0
SRE-2014-05-27,-8.472228461895563e-05
SRE-2014-05-28,0.00010228072539946389
SRE-2014-05-29,0.0
SRE-2014-06-10,2.8902166913757737e-05
SRE-2014-06-13,0.00040912290159785555
SRE-2014-06-16,0.0
SRE-2014-06-26,0.0
SRE-2014-06-30,0.00015649100738278148
SRE-2014-07-02,0.00012708342692843345
SRE-2014-07-06,0.0
SRE-2014-07-07,0.0014649505069110622
SRE-2014-07-08,0.0008920736181619419
SRE-2014-07-15,0.0008345500696347547
SRE-2014-07-16,0.0
SRE-2014-07-21,0.0
SRE-2014-07-24,0.0
SRE-2014-07-25,0.00020508558335953996
SRE-2014-07-30,0.0009716668912949068
SRE-2014-07-31,0.0
SRE-2014-08-07,0.09470790841157885
SRE-2014-08-24,0.016227144076553304
SRE-2014-09-12,0.0005625439896970514
SRE-2014-11-24,0.0002864010063345164
SRE-2014-11-26,0.002868675779085612
SRE-2014-12-01,0.007415352591461132
SRE-2014-12-02,0.0
SRE-2014-12-07,0.0
SRE-2014-12-15,0.0
SRE-2014-12-17,0.0
SRE-2014-12-26,0.1392604489569762
SRE-2014-12-31,0.0
SRE-2015-01-13,0.0
SRE-2015-01-31,0.0
SRE-2015-02-03,0.0
SRE-2015-02-05,0.0
SRE-2015-03-06,0.003477544663581772
SRE-2015-03-28,0.0006648247150965153
SRE-2015-04-01,-8.472228461895563e-05
SRE-2015-04-13,0.3386001168066849
SRE-2015-04-18,0.0
SRE-2015-04-25,0.0
SRE-2015-05-05,0.001738772331790886
SRE-2015-05-06,-0.14621029695853363
SRE-2015-05-07,0.0006648247150965153
SRE-2015-05-09,0.0051771755245069405
SRE-2015-05-27,0.0003579825388981236
SRE-2015-07-27,0.00010228072539946389
SRE-2015-08-03,0.0036518936160654116
SRE-2015-08-13,0.0
SRE-2015-09-02,0.0
SRE-2015-09-14,0.0
SRE-2015-09-21,0.0
SRE-2015-09-22,0.004053528909654522
SRE-2015-10-09,0.0
SRE-2015-11-20,0.023972606586100002
SRE-2015-12-02,0.0
SRE-2016-01-04,0.0011360573251269152
SRE-2016-01-15,0.0
SRE-2016-01-16,0.0
SRE-2016-01-18,0.0
SRE-2016-01-23,-0.023115443940278837
SRE-2016-01-30,0.0012425311110112764
SRE-2016-02-11,0.0
SRE-2016-02-14,0.0005625439896970514
SRE-2016-02-24,0.0
SRE-2016-03-02,0.0009557931623163664
SRE-2016-03-03,0.0001352262006379442
SRE-2016-03-25,0.0006648247150965153
T-2014-01-01,0.03379220671039429
T-2014-01-02,0.0414116387378888
T-2014-01-03,-0.0007771334869362624
T-2014-01-04,0.0
T-2014-01-05,0.02169050221882784
T-2014-01-06,-0.0005516994374310516
T-2014-01-07,0.006406341255222608
T-2014-01-08,-0.0037542358468163756
T-2014-01-09,-0.002922594356340257
T-2014-01-10,0.0
T-2014-01-11,-0.027721700050701806
T-2014-01-12,0.25552545537136034
T-2014-01-13,0.0005371999965057829
T-2014-01-14,0.003974090068436737
T-2014-01-15,-0.016506745918837655
T-2014-01-16,0.0028623964838192786
T-2014-01-19,0.002997364361980921
T-2014-01-20,-0.008721322461326507
T-2014-01-21,0.0024759594300004916
T-2014-01-22,0.004509048774278569
T-2014-01-23,0.013338112299144915
T-2014-01-24,0.003967788310346376
T-2014-01-25,0.01832969248393908
T-2014-01-26,0.0066966807433697225
T-2014-01-27,0.006250713194662831
T-2014-01-28,0.012982005406052984
T-2014-01-29,0.0002753395054262127
T-2014-01-30,0.06356040674558605
T-2014-01-31,0.0019662717817396833
T-2014-02-01,-0.003014896061304256
T-2014-02-02,0.006168414002099254
T-2014-02-03,-0.004013382851380964
T-2014-02-04,-0.021036645958082235
T-2014-02-05,-0.01169618240145892
T-2014-02-06,-0.4357120490588077
T-2014-02-07,0.006834900739276498
T-2014-02-08,-5.990086406996422e-06
T-2014-02-09,-0.0008976144480884137
T-2014-02-10,-0.002176329424801953
T-2014-02-11,-0.013457240766531387
T-2014-02-12,0.0001648771283525765
T-2014-02-13,0.005833644537041198
T-2014-02-14,-0.006318736241520285
T-2014-02-15,0.012917858444274724
T-2014-02-16,0.0
T-2014-02-17,-0.007068384035958949
T-2014-02-18,0.008427641836094598
T-2014-02-19,0.0
T-2014-02-20,0.0026705409689820494
T-2014-02-21,-0.018430625439896972
T-2014-02-22,0.002717704282745389
T-2014-02-23,0.004499434685595341
T-2014-02-24,0.001076528167311671
T-2014-02-25,-0.004307630246941313
T-2014-02-26,0.050136546931495045
T-2014-02-27,0.017668783163863805
T-2014-02-28,-0.0029086081285472545
T-2014-03-01,-0.00014788961768273504
T-2014-03-02,-0.0011126318086424113
T-2014-03-03,0.002275661904547973
T-2014-03-04,3.29754256705153e-05
T-2014-03-05,0.0013653653203947467
T-2014-03-06,0.026608726619943995
T-2014-03-07,5.844612879969365e-05
T-2014-03-08,0.0
T-2014-03-09,-2.7704149632358446e-05
T-2014-03-10,0.00399687267572168
T-2014-03-11,0.01966665169145065
T-2014-03-12,-0.030560737604264945
T-2014-03-13,0.001999924499952578
T-2014-03-14,0.06521464476291737
T-2014-03-15,0.0
T-2014-03-16,-0.009331787142279526
T-2014-03-17,0.0013225961034487922
T-2014-03-18,0.0
T-2014-03-19,0.01657772190595992
T-2014-03-20,0.0
T-2014-03-21,0.008612433921859322
T-2014-03-22,0.0075401382586818815
T-2014-03-23,-0.0015064061166269824
T-2014-03-24,-0.0018503751291612384
T-2014-03-25,0.03850206657981041
T-2014-03-26,-0.037797838327567876
T-2014-03-27,-0.010541586174880572
T-2014-03-28,3.641116808824253e-05
T-2014-03-29,0.009376853182982167
T-2014-03-30,0.0
T-2014-03-31,0.004139465256429181
T-2014-04-01,0.0
T-2014-04-02,-0.0012359513754735911
T-2014-04-03,0.009641690370857284
T-2014-04-04,0.011247200466561174
T-2014-04-05,0.0
T-2014-04-06,0.0051505651004730025
T-2014-04-07,-0.0031469667699956564
T-2014-04-08,4.236114230947782e-05
T-2014-04-09,0.0020151736376297223
T-2014-04-10,0.003252317414678708
T-2014-04-11,0.0
T-2014-04-12,0.0051687660047621195
T-2014-04-13,0.049635419006544175
T-2014-04-14,0.002570736502516905
T-2014-04-15,0.0
T-2014-04-16,-0.00642401575392725
T-2014-04-17,0.0
T-2014-04-18,0.0
T-2014-04-19,0.006550608742531111
T-2014-04-20,-0.021459222486784373
T-2014-04-21,-0.0068249996256196
T-2014-04-22,-0.04888822748351478
T-2014-04-23,0.021194175202539797
T-2014-04-24,0.024503055256051235
T-2014-04-25,2.494054158549419e-05
T-2014-04-26,0.035773903564600584
T-2014-04-28,0.8281310556029773
T-2014-04-29,0.010503088222325383
T-2014-04-30,-0.008014891604394727
T-2014-05-01,0.017663017260006117
T-2014-05-02,0.020695808203048956
T-2014-05-03,0.0
T-2014-05-04,0.006053634360133979
T-2014-05-05,0.008626033289905207
T-2014-05-06,0.007785805741497822
T-2014-05-07,0.00012880370486844273
T-2014-05-08,-0.021372593536268903
T-2014-05-09,0.00408093043512986
T-2014-05-10,2.5245718336153672e-05
T-2014-05-11,0.0
T-2014-05-12,0.02598941787056707
T-2014-05-13,0.001958690866615751
T-2014-05-14,-0.0006162609704468518
T-2014-05-15,0.004675115362646249
T-2014-05-16,0.009822081954365526
T-2014-05-17,-0.0011893410156191505
T-2014-05-18,0.013917353144182742
T-2014-05-19,-0.0036240907074653514
T-2014-05-20,-0.004922687773163986
T-2014-05-21,-0.006677607933869446
T-2014-05-22,0.022386427025772346
T-2014-05-23,0.008326504634829356
T-2014-05-24,0.0
T-2014-05-25,0.009390850330203513
T-2014-05-26,0.0
T-2014-05-27,-0.009451478258028417
T-2014-05-28,0.010424554573718957
T-2014-05-29,0.022808585719206145
T-2014-05-30,-0.013223842665388784
T-2014-05-31,0.012722389980296893
T-2014-06-01,-3.761587073393534e-05
T-2014-06-02,0.0035660154319601058
T-2014-06-03,0.0018859038291627352
T-2014-06-04,0.01822312198311794
T-2014-06-05,0.014857142288886892
T-2014-06-06,-0.01370369765311137
T-2014-06-07,0.011480746239972845
T-2014-06-08,0.022808390182429895
T-2014-06-09,0.06387134075713391
T-2014-06-10,0.020772202875453248
T-2014-06-11,0.013614281676325682
T-2014-06-12,0.026198363216230078
T-2014-06-13,0.023812470119415056
T-2014-06-14,0.012085451962418864
T-2014-06-15,0.0071814647817184584
T-2014-06-16,0.03047970324187
T-2014-06-18,0.005129922478298418
T-2014-06-19,-8.541904814199168e-05
T-2014-06-20,0.003352052353355197
T-2014-06-21,0.0
T-2014-06-22,0.1194844061203708
T-2014-06-23,0.0
T-2014-06-24,0.0
T-2014-06-25,-0.05183303897674349
T-2014-06-26,0.0024785376035993765
T-2014-06-27,0.0061226020935352
T-2014-06-28,0.0
T-2014-06-29,-0.06114293094927894
T-2014-06-30,-0.0019996673362727545
T-2014-07-01,0.00037318238315587726
T-2014-07-02,0.01568670516961096
T-2014-07-03,7.798343741108466e-05
T-2014-07-04,0.0
T-2014-07-05,-0.0005266810214808779
T-2014-07-06,0.0
T-2014-07-07,0.055230513812140905
T-2014-07-08,-0.18675235699203532
T-2014-07-09,0.0
T-2014-07-10,-0.0032050456494501596
T-2014-07-11,-0.0026655931308684124
T-2014-07-12,0.001117836699013133
T-2014-07-13,0.0
T-2014-07-14,0.5078217125657039
T-2014-07-15,0.1451321141635593
T-2014-07-16,0.00600407991440832
T-2014-07-17,0.03266182860223473
T-2014-07-18,0.0
T-2014-07-19,-0.015635410115009657
T-2014-07-20,0.10129464486275215
T-2014-07-21,0.0
T-2014-07-22,-0.0011196243654252214
T-2014-07-23,0.002355614582865357
T-2014-07-24,0.06922118206867633
T-2014-07-25,0.07276907811322261
T-2014-07-26,0.014942565366817918
T-2014-07-27,0.0005518173873851679
T-2014-07-28,-0.030995737849313938
T-2014-07-29,0.018551619569612293
T-2014-07-30,0.0003817198162041821
T-2014-07-31,-0.004683929346930833
T-2014-08-01,0.005470671039429743
T-2014-08-02,0.004684297487657926
T-2014-08-03,-0.007958129296015094
T-2014-08-04,-0.0036235958060837894
T-2014-08-05,0.0
T-2014-08-07,0.020342679740030255
T-2014-08-08,0.0
T-2014-08-09,0.26092424359114236
T-2014-08-10,0.0
T-2014-08-11,0.004066699612141906
T-2014-08-12,0.007557471135271126
T-2014-08-13,0.0
T-2014-08-14,0.00542835669467032
T-2014-08-15,1.2622859168076836e-05
T-2014-08-16,0.02066979149507565
T-2014-08-17,0.0
T-2014-08-18,0.0
T-2014-08-19,-0.005715279493687947
T-2014-08-20,0.0014491516540126093
T-2014-08-21,0.0
T-2014-08-22,0.0027479147011695644
T-2014-08-23,0.0
T-2014-08-24,0.004389086062566452
T-2014-08-25,0.02964987944951106
T-2014-08-26,0.0
T-2014-08-27,-0.005647465943862906
T-2014-08-28,0.00511349341839256
T-2014-08-29,0.04251095864914995
T-2014-08-30,0.0
T-2014-08-31,0.015339722134866797
T-2014-09-01,-0.0026948265204420016
T-2014-09-02,0.0
T-2014-09-03,0.036517672626802646
T-2014-09-04,-0.05008522301840453
T-2014-09-05,0.00020611887326474682
T-2014-09-06,0.0
T-2014-09-07,0.05256031268251045
T-2014-09-08,0.00745659683224264
T-2014-09-09,0.008921859322820733
T-2014-09-10,-0.0019248768288482564
T-2014-09-11,0.0
T-2014-09-12,0.0003590120849993261
T-2014-09-13,-0.002076040937961959
T-2014-09-14,0.0
T-2014-09-15,-0.0014402788385222457
T-2014-09-16,0.0
T-2014-09-17,0.0
T-2014-09-18,-0.0057716323235045995
T-2014-09-19,-0.10580036913907483
T-2014-09-20,0.00025857206323534555
T-2014-09-21,0.0
T-2014-09-22,-0.004620748910553035
T-2014-09-23,0.0
T-2014-09-29,0.03221445382891315
T-2014-09-30,0.09756604070263714
T-2014-10-01,-0.01253697006454318
T-2014-10-02,0.006573403160626306
T-2014-10-03,-0.012305908721066633
T-2014-10-04,0.08427179268310944
T-2014-10-05,-0.0016160753952209094
T-2014-10-06,0.0
T-2014-10-07,0.002060018793896102
T-2014-10-08,0.0056162675771598
T-2014-10-09,0.0
T-2014-10-10,0.0
T-2014-10-11,0.05027988054769356
T-2014-10-12,0.013943644518322177
T-2014-10-13,0.016553495215418483
T-2014-10-14,0.0263863048841667
T-2014-10-15,0.0
T-2014-10-16,0.011316153016757266
T-2014-10-17,0.0
T-2014-10-18,0.0
T-2014-10-19,-0.025075506287094852
T-2014-10-20,0.003022951560621717
T-2014-10-21,0.002022627551402429
T-2014-10-22,-0.0065981035760815845
T-2014-10-23,-0.02773999655570032
T-2014-10-24,0.13743762020285002
T-2014-10-25,0.06907335235185769
T-2014-10-26,0.003194718990071432
T-2014-10-27,0.09791660115009658
T-2014-10-28,-0.0011503461770769375
T-2014-10-29,0.0017626765203588065
T-2014-10-30,0.006138469738832232
T-2014-10-31,-0.03577925408449016
T-2014-11-01,-0.006659957235061684
T-2014-11-02,0.006971035258076455
T-2014-11-03,0.0
T-2014-11-04,4.242977871622465e-05
T-2014-11-05,0.3573269426598979
T-2014-11-06,0.0
T-2014-11-07,0.0
T-2014-11-08,0.0
T-2014-11-09,0.0
T-2014-11-14,0.0
T-2014-11-24,0.009018445722329543
T-2014-11-25,0.2833095601779056
T-2014-11-26,0.0
T-2014-11-27,0.0
T-2014-11-28,-0.007179443021798923
T-2014-11-29,0.0003009269658714827
T-2014-11-30,-0.004646060769426598
T-2014-12-01,0.0009409826736750677
T-2014-12-02,0.0
T-2014-12-03,-1.8719020021863817e-05
T-2014-12-04,0.0
T-2014-12-05,-0.001030594366323734
T-2014-12-06,0.0
T-2014-12-07,0.05718604771602997
T-2014-12-08,0.0
T-2014-12-09,0.0
T-2014-12-10,0.0275611856695351
T-2014-12-11,0.011598467037053674
T-2014-12-14,0.10159873534300733
T-2014-12-15,0.018361898557886693
T-2014-12-16,-0.0045362699731943635
T-2014-12-17,0.023313048722546
T-2014-12-18,0.021583703969929764
T-2014-12-19,0.0004740966200937449
T-2014-12-21,-0.010037625230243943
T-2014-12-22,0.004958261933642677
T-2014-12-23,-0.029901324023027608
T-2014-12-24,0.0
T-2014-12-25,0.03783263324198451
T-2014-12-26,0.0
T-2014-12-27,-0.0091428320058874
T-2014-12-28,0.00522549198932909
T-2014-12-29,0.004812241422264333
T-2014-12-30,0.01381475260007188
T-2014-12-31,0.00576041900654417
T-2015-01-01,0.008711430499190506
T-2015-01-02,0.1167196307967457
T-2015-01-03,-0.5452901186037109
T-2015-01-04,-0.038506540425595634
T-2015-01-05,-0.013531706276113031
T-2015-01-06,0.00932581042660112
T-2015-01-07,0.0
T-2015-01-08,-0.011795365277608416
T-2015-01-09,0.0
T-2015-01-10,0.030611796851211247
T-2015-01-11,-0.0040960398041241745
T-2015-01-12,-0.020965024519036382
T-2015-01-13,0.0032603728329614486
T-2015-01-14,0.008039684322446353
T-2015-01-15,-0.023493137607259983
T-2015-01-16,0.004491334965631879
T-2015-01-17,0.0
T-2015-01-18,-0.009445819668448718
T-2015-01-19,-0.01844678931368585
T-2015-01-20,0.0035382623576163275
T-2015-01-21,0.0
T-2015-01-22,4.764614562898403e-05
T-2015-01-23,0.0
T-2015-01-24,0.0
T-2015-01-25,0.033543714059481554
T-2015-01-26,0.007915711996645551
T-2015-01-27,0.008390749247495395
T-2015-01-28,-0.001264314200622968
T-2015-01-29,-0.0007129060779410076
T-2015-01-30,-0.032273714275601155
T-2015-01-31,-2.6050636197093834e-06
T-2015-02-01,0.012569923859346115
T-2015-02-02,-3.409357513315463e-05
T-2015-02-03,0.010839205757328763
T-2015-02-04,0.0025796157359569884
T-2015-02-05,0.015732793476795903
T-2015-02-06,0.009401710169669196
T-2015-02-07,0.032268432351600956
T-2015-02-08,0.012900452875491065
T-2015-02-09,0.00044159806145828645
T-2015-02-10,0.0
T-2015-02-11,-0.012197675347300218
T-2015-02-12,0.0
T-2015-02-13,-0.0015117896547879924
T-2015-02-14,0.0024941666853856865
T-2015-02-15,0.0
T-2015-02-16,0.02016210671338934
T-2015-02-17,0.0
T-2015-02-18,0.0001891482097129251
T-2015-02-19,0.002938324572831963
T-2015-02-20,0.0016452446201536458
T-2015-02-21,-0.0009050022213237092
T-2015-02-22,0.0
T-2015-02-23,-3.380655015948605e-05
T-2015-02-24,0.06594332629498179
T-2015-02-25,0.042979412821779944
T-2015-02-26,0.017603483422435867
T-2015-02-27,-0.029019666202434968
T-2015-02-28,-0.026050586279707084
T-2015-03-01,-0.003266681142708817
T-2015-03-02,2.545786722973479e-05
T-2015-03-03,0.01705051354294357
T-2015-03-04,0.015208104025338067
T-2015-03-05,0.029942233104212526
T-2015-03-06,-0.0023089869599146754
T-2015-03-07,0.0
T-2015-03-10,-0.012228626622939035
T-2015-03-11,0.0
T-2015-03-12,-0.03101979723557512
T-2015-03-13,0.0003444299684022942
T-2015-03-14,0.0
T-2015-03-15,0.023002100274046453
T-2015-03-16,0.0005259704280325153
T-2015-03-17,0.0
T-2015-03-18,0.0035201154589154945
T-2015-03-19,-0.024380798216451772
T-2015-03-20,0.0004389099676399192
T-2015-03-21,0.010074351947526844
T-2015-03-22,0.010715846524002775
T-2015-03-23,0.0001622939035895593
T-2015-03-24,-0.006110627536427214
T-2015-03-25,0.010125585905326685
T-2015-03-26,0.0
T-2015-03-27,-0.0019225931084055888
T-2015-03-28,0.03073273263998083
T-2015-03-29,0.0
T-2015-03-30,0.0
T-2015-03-31,-0.002222537325725924
T-2015-04-01,-0.002620812555221109
T-2015-04-02,-0.0021745386385531944
T-2015-04-03,0.0
T-2015-04-04,0.0007326490729271626
T-2015-04-05,-0.00819354385159228
T-2015-04-06,0.0
T-2015-04-07,-0.0020451010720115353
T-2015-04-08,-0.036607061563113046
T-2015-04-09,0.047628964688440634
T-2015-04-10,1.8450849843508994
T-2015-04-11,0.0
T-2015-04-12,0.0
T-2015-04-14,0.008788736672057745
T-2015-04-15,0.005582260466071508
T-2015-04-16,0.0
T-2015-04-17,0.00029624721086601673
T-2015-04-18,0.0
T-2015-04-19,0.0006520396244215822
T-2015-04-20,0.008667802108938279
T-2015-04-21,-0.01758152445203188
T-2015-04-22,0.0
T-2015-04-23,0.0
T-2015-04-24,-0.027190956467047035
T-2015-04-25,0.0
T-2015-04-26,4.0605298231426996e-05
T-2015-04-27,-0.01912649564969975
T-2015-04-28,0.030405046834988094
T-2015-04-29,0.0
T-2015-04-30,0.03896037504358857
T-2015-05-01,0.015478483110452202
T-2015-05-02,0.00517647044141945
T-2015-05-03,-0.006530685465554508
T-2015-05-04,-0.0018193526077977316
T-2015-05-05,0.016865242435533893
T-2015-05-06,0.007924108814198217
T-2015-05-07,-0.005301750602752444
T-2015-05-08,0.007680139369343736
T-2015-05-09,-0.0004342017086721476
T-2015-05-10,-0.0006408456504485078
T-2015-05-11,0.0
T-2015-05-12,0.0954378528535274
T-2015-05-13,0.006840197330560779
T-2015-05-14,0.005272123499245113
T-2015-05-15,0.026547190292922355
T-2015-05-16,-0.010022427465877308
T-2015-05-17,0.0
T-2015-05-18,0.01720020865467651
T-2015-05-19,-0.0668693562154634
T-2015-05-20,0.0
T-2015-05-21,0.0
T-2015-05-22,0.013589609196779331
T-2015-05-23,-1.1727873556763557
T-2015-05-24,-0.0015396698152058345
T-2015-05-25,-0.0055977303990467206
T-2015-05-26,0.0
T-2015-05-27,0.022320735144873694
T-2015-05-28,0.0
T-2015-05-29,0.00419416958683379
T-2015-05-30,0.0
T-2015-05-31,0.0
T-2015-06-01,8.325284154723932e-05
T-2015-06-02,0.0
T-2015-06-03,0.0
T-2015-06-04,0.0
T-2015-06-06,0.026780637420069787
T-2015-06-07,0.014202120490588077
T-2015-06-08,0.00025144885214969226
T-2015-06-09,-0.012356815541707044
T-2015-06-10,0.006872956506980946
T-2015-06-11,-0.0014722776661767632
T-2015-06-12,-0.02103427265375803
T-2015-06-13,0.0
T-2015-06-14,0.008064740354712949
T-2015-06-15,0.0004155622444853767
T-2015-06-16,0.0
T-2015-06-17,0.003965651133089024
T-2015-06-18,0.0
T-2015-06-19,0.0
T-2015-06-20,0.32714510817929665
T-2015-06-21,0.017116597031912185
T-2015-06-22,0.0
T-2015-06-24,0.009347387573565747
T-2015-06-25,0.018738075984246073
T-2015-06-26,0.04793666606765802
T-2015-06-27,0.0
T-2015-06-28,0.009255660007687279
T-2015-06-29,0.006158264322546186
T-2015-06-30,0.0
T-2015-07-01,0.004818612695988139
T-2015-07-02,0.03603582633241984
T-2015-07-03,0.022984677546161104
T-2015-07-04,0.0005114036269973194
T-2015-07-05,-0.00010991808556838433
T-2015-07-06,-3.943723138206268e-05
T-2015-07-09,0.00924429069889333
T-2015-07-10,0.0020815051090445316
T-2015-07-11,0.002717183418585099
T-2015-07-12,-0.007697504380250684
T-2015-07-13,0.15138305105051142
T-2015-07-14,-0.03742785689683574
T-2015-07-15,-0.002250440364946014
T-2015-07-16,-0.009651235727598101
T-2015-07-17,0.00010204929024282993
T-2015-07-18,0.0
